	Tags	SeqName	#Hits	Description	Length	e-Value	sim mean	#GO	GO IDs	GO Names	Enzyme Codes	Enzyme Names	InterPro IDs	InterPro GO IDs	InterPro GO Names
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_11	20	type VII secretion protein EssC	4482	0.0	99.47	3	F:GO:0003677; F:GO:0005515; F:GO:0005524	F:DNA binding; F:protein binding; F:ATP binding			IPR023839 (NCBIFAM); IPR027417 (G3DSA:3.40.50.GENE3D); IPR002543 (PFAM); IPR022206 (PFAM); IPR027417 (G3DSA:3.40.50.GENE3D); IPR027417 (G3DSA:3.40.50.GENE3D); IPR050206 (PANTHER); IPR002543 (PROSITE_PROFILES); IPR002543 (PROSITE_PROFILES); cd00060 (CDD); cd01127 (CDD); IPR027417 (SUPERFAMILY); IPR008984 (SUPERFAMILY); IPR027417 (SUPERFAMILY); IPR027417 (SUPERFAMILY)	F:GO:0000166; F:GO:0003677; F:GO:0005515; F:GO:0005524	F:nucleotide binding; F:DNA binding; F:protein binding; F:ATP binding
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_12	20	MULTISPECIES: type VII secretion protein EssB	1344	1.88E-291	97.23	1	C:GO:0016020	C:membrane			G3DSA:1.10.510.10 (GENE3D); IPR018778 (PFAM); IPR018778 (NCBIFAM); IPR042565 (G3DSA:1.25.40.GENE3D)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_13	20	MULTISPECIES: WXG100 family type VII secretion target	291	1.33E-58	89.74						IPR010310 (PFAM); G3DSA:1.10.287.1060 (GENE3D); IPR010310 (NCBIFAM); IPR036689 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_14	20	nucleoside hydrolase	954	3.96E-225	98.98	3	P:GO:0006152; F:GO:0008477; C:GO:0005829	P:purine nucleoside catabolic process; F:purine nucleosidase activity; C:cytosol	EC:3.2; EC:3; EC:3.2.2.1; EC:3.2.2	Glycosylases; Hydrolases; purine nucleosidase; Glycosylases	IPR036452 (G3DSA:3.90.245.GENE3D); IPR001910 (PFAM); IPR023186 (PANTHER); cd02650 (CDD); IPR036452 (SUPERFAMILY)	P:GO:0006152; F:GO:0008477; F:GO:0016799; C:GO:0005829	P:purine nucleoside catabolic process; F:purine nucleosidase activity; F:hydrolase activity, hydrolyzing N-glycosyl compounds; C:cytosol
true	[INTERPRO, BLASTED]	contig_3_RagTag_15	20	MULTISPECIES: hypothetical protein	183	3.18E-34	98.92						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_16	20	glycine/betaine ABC transporter substrate-binding protein	1728	0.0	99.17	7	P:GO:0015837; P:GO:0015871; P:GO:0031460; P:GO:1902603; F:GO:0005275; F:GO:0015226; C:GO:0043190	P:amine transport; P:choline transport; P:glycine betaine transport; P:carnitine transmembrane transport; F:amine transmembrane transporter activity; F:carnitine transmembrane transporter activity; C:ATP-binding cassette (ABC) transporter complex			G3DSA:1.10.3720.10:FF:000001 (FUNFAM); IPR035906 (G3DSA:1.10.3720.GENE3D); G3DSA:3.10.105.10 (GENE3D); G3DSA:3.40.190.100 (GENE3D); IPR000515 (PFAM); IPR007210 (PFAM); PTHR47737 (PANTHER); IPR000515 (PROSITE_PROFILES); cd13639 (CDD); IPR000515 (CDD); SSF53850 (SUPERFAMILY); IPR035906 (SUPERFAMILY); SSF53850 (SUPERFAMILY)	P:GO:0015871; P:GO:0031460; P:GO:0055085; P:GO:1902603; F:GO:0005275; F:GO:0015226; F:GO:0022857; C:GO:0016020; C:GO:0043190	P:choline transport; P:glycine betaine transport; P:transmembrane transport; P:carnitine transmembrane transport; F:amine transmembrane transporter activity; F:carnitine transmembrane transporter activity; F:transmembrane transporter activity; C:membrane; C:ATP-binding cassette (ABC) transporter complex
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_17	20	glycine betaine/L-proline ABC transporter ATP-binding protein	1206	7.46E-277	99.61	5	P:GO:0006865; P:GO:0031460; F:GO:0005524; F:GO:0016887; C:GO:0005886	P:amino acid transport; P:glycine betaine transport; F:ATP binding; F:ATP hydrolysis activity; C:plasma membrane	EC:3.6.1; EC:3.6; EC:3.6.3.32; EC:3; EC:3.6.1.15	Acting on acid anhydrides; Acting on acid anhydrides; Acting on acid anhydrides; Hydrolases; nucleoside-triphosphate phosphatase	G3DSA:3.40.50.300:FF:000201 (FUNFAM); IPR027417 (G3DSA:3.40.50.GENE3D); IPR000644 (PFAM); IPR005892 (NCBIFAM); IPR046342 (G3DSA:3.10.580.GENE3D); IPR003439 (PFAM); IPR051921 (PANTHER); IPR000644 (PROSITE_PROFILES); IPR000644 (PROSITE_PROFILES); IPR003439 (PROSITE_PROFILES); cd03294 (CDD); IPR046342 (SUPERFAMILY); IPR027417 (SUPERFAMILY)	P:GO:0031460; F:GO:0005524; F:GO:0016887; C:GO:0016020	P:glycine betaine transport; F:ATP binding; F:ATP hydrolysis activity; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_18	20	gamma-aminobutyrate permease	1491	0.0	98.86	11	P:GO:0003333; P:GO:0051260; P:GO:0071705; P:GO:0098656; P:GO:1905039; F:GO:0008509; F:GO:0015171; F:GO:0042802; F:GO:0046943; F:GO:0046982; C:GO:0005886	P:amino acid transmembrane transport; P:protein homooligomerization; P:nitrogen compound transport; P:monoatomic anion transmembrane transport; P:carboxylic acid transmembrane transport; F:monoatomic anion transmembrane transporter activity; F:amino acid transmembrane transporter activity; F:identical protein binding; F:carboxylic acid transmembrane transporter activity; F:protein heterodimerization activity; C:plasma membrane			G3DSA:1.20.1740.10:FF:000001 (FUNFAM); IPR004841 (PFAM); PIRSF006060 (PIRSF); G3DSA:1.20.1740.10 (GENE3D); IPR050524 (PANTHER)	P:GO:0003333; P:GO:0055085; F:GO:0015171; C:GO:0016020	P:amino acid transmembrane transport; P:transmembrane transport; F:amino acid transmembrane transporter activity; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_19	20	histidine ammonia-lyase	1512	0.0	99.73	3	P:GO:0006548; F:GO:0004397; C:GO:0005737	P:L-histidine catabolic process; F:histidine ammonia-lyase activity; C:cytoplasm	EC:4.3; EC:4.3.1.3; EC:4; EC:4.3.1	Carbon-nitrogen lyases; histidine ammonia-lyase; Lyases; Carbon-nitrogen lyases	G3DSA:1.10.275.10:FF:000008 (FUNFAM); G3DSA:1.20.200.10:FF:000003 (FUNFAM); IPR005921 (NCBIFAM); IPR024083 (G3DSA:1.10.275.GENE3D); G3DSA:1.20.200.10 (GENE3D); NF006871 (NCBIFAM); IPR001106 (PFAM); PIRSR622314-2 (PIRSR); PIRSR622314-1 (PIRSR); PIRSR622314-3 (PIRSR); PIRSR622314-4 (PIRSR); IPR001106 (PANTHER); IPR005921 (HAMAP); IPR001106 (CDD); IPR008948 (SUPERFAMILY)	P:GO:0006548; F:GO:0003824; F:GO:0004397; C:GO:0005737	P:L-histidine catabolic process; F:catalytic activity; F:histidine ammonia-lyase activity; C:cytoplasm
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_20	20	MULTISPECIES: hut operon transcriptional regulator HutP	450	1.36E-101	99.5	2	P:GO:0006355; P:GO:0006548	P:regulation of DNA-templated transcription; P:L-histidine catabolic process			IPR036482 (G3DSA:3.40.1510.GENE3D); NF002838 (NCBIFAM); IPR015111 (PFAM); IPR036482 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_21	20	penicillin binding protein PBP4B	1377	0.0	99.16	4	P:GO:0006508; F:GO:0008658; F:GO:0009002; C:GO:0005886	P:proteolysis; F:penicillin binding; F:serine-type D-Ala-D-Ala carboxypeptidase activity; C:plasma membrane	EC:3.4.17.11; EC:3.4; EC:3.4.16; EC:3; EC:3.4.16.2; EC:3.4.16.6; EC:3.4.16.5; EC:3.4.16.4	glutamate carboxypeptidase; Acting on peptide bonds (peptidases); Acting on peptide bonds (peptidases); Hydrolases; lysosomal Pro-Xaa carboxypeptidase; carboxypeptidase D; carboxypeptidase C; serine-type D-Ala-D-Ala carboxypeptidase	IPR001466 (PFAM); IPR012338 (G3DSA:3.40.710.GENE3D); NF002968 (NCBIFAM); IPR050789 (PANTHER); IPR012338 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_22	20	spore germination protein	1575	0.0	98.76	2	P:GO:0009847; C:GO:0005886	P:spore germination; C:plasma membrane			IPR004995 (PIRSF); IPR004995 (PFAM); IPR050768 (PANTHER)	P:GO:0009847; C:GO:0016020	P:spore germination; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_23	20	spore germination protein	1107	8.75E-241	98.83	2	P:GO:0009847; C:GO:0016020	P:spore germination; C:membrane			IPR004761 (NCBIFAM); G3DSA:1.20.1740.10 (GENE3D); PIRSF006060 (PIRSF); IPR004761 (PFAM); IPR004761 (PANTHER)	P:GO:0009847; C:GO:0016020	P:spore germination; C:membrane
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_24	20	Ger(x)C family spore germination protein	1215	1.05E-273	97.1	2	P:GO:0009847; C:GO:0016020	P:spore germination; C:membrane			IPR008844 (NCBIFAM); IPR046953 (PFAM); IPR038501 (G3DSA:3.30.300.GENE3D); IPR008844 (PANTHER); PS51257 (PROSITE_PROFILES)	P:GO:0009847; C:GO:0016020	P:spore germination; C:membrane
true	[INTERPRO, BLASTED]	contig_3_RagTag_25	20	hypothetical protein	3186	0.0	99.54				EC:3.2.1.1; EC:2.3.1.12	alpha-amylase; dihydrolipoyllysine-residue acetyltransferase	G3DSA:2.40.50.100 (GENE3D); IPR000089 (PFAM); PTHR42749 (PANTHER); IPR000089 (PROSITE_PROFILES); cd06849 (CDD); IPR043129 (SUPERFAMILY); IPR011053 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_26	20	hypothetical protein	696	7.6E-148	98.44						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED]	contig_3_RagTag_27	11	hypothetical protein	177	3.13E-32	73.92						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED]	contig_3_RagTag_28	20	hypothetical protein	348	7.25E-74	93.64						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_29	20	decarboxylating NADP(+)-dependent phosphogluconate dehydrogenase	1404	0.0	99.55	5	P:GO:0006098; P:GO:0016054; P:GO:0019521; F:GO:0004616; F:GO:0050661	P:pentose-phosphate shunt; P:organic acid catabolic process; P:D-gluconate metabolic process; F:phosphogluconate dehydrogenase (decarboxylating) activity; F:NADP binding	EC:1.1.1.44; EC:1.1; EC:1; EC:1.1.1.343; EC:1.1.1	phosphogluconate dehydrogenase (NADP(+)-dependent, decarboxylating); Acting on the CH-OH group of donors; Oxidoreductases; phosphogluconate dehydrogenase (NAD(+)-dependent, decarboxylating); Acting on the CH-OH group of donors	IPR006183 (PRINTS); G3DSA:1.10.1040.10:FF:000002 (FUNFAM); G3DSA:3.40.50.720:FF:000007 (FUNFAM); G3DSA:3.40.50.720 (GENE3D); IPR006115 (PFAM); G3DSA:1.20.5.320 (GENE3D); IPR006113 (PIRSF); IPR006114 (PFAM); IPR006113 (NCBIFAM); IPR013328 (G3DSA:1.10.1040.GENE3D); NF006765 (NCBIFAM); PIRSR000109-1 (PIRSR); PIRSR000103-1 (PIRSR); PIRSR000109-2 (PIRSR); PIRSR000114-3 (PIRSR); PIRSR000193-1 (PIRSR); PIRSR000109-3 (PIRSR); PIRSR000445-3 (PIRSR); IPR006183 (PANTHER); IPR008927 (SUPERFAMILY); IPR036291 (SUPERFAMILY)	P:GO:0006098; F:GO:0004616; F:GO:0050661	P:pentose-phosphate shunt; F:phosphogluconate dehydrogenase (decarboxylating) activity; F:NADP binding
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_30	20	gluconate permease, partial	243	2.48E-45	99.88	8	P:GO:0034219; P:GO:0035429; P:GO:0098656; F:GO:0008028; F:GO:0008509; F:GO:0015128; F:GO:0015144; C:GO:0005886	P:carbohydrate transmembrane transport; P:gluconate transmembrane transport; P:monoatomic anion transmembrane transport; F:monocarboxylic acid transmembrane transporter activity; F:monoatomic anion transmembrane transporter activity; F:gluconate transmembrane transporter activity; F:carbohydrate transmembrane transporter activity; C:plasma membrane			IPR003474 (PFAM); IPR003474 (PANTHER)	P:GO:0035429; F:GO:0015128; C:GO:0005886; C:GO:0016020	P:gluconate transmembrane transport; F:gluconate transmembrane transporter activity; C:plasma membrane; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_31	20	MULTISPECIES: GntP family permease	1107	1.63E-230	99.96	8	P:GO:0034219; P:GO:0035429; P:GO:0098656; F:GO:0008028; F:GO:0008509; F:GO:0015128; F:GO:0015144; C:GO:0005886	P:carbohydrate transmembrane transport; P:gluconate transmembrane transport; P:monoatomic anion transmembrane transport; F:monocarboxylic acid transmembrane transporter activity; F:monoatomic anion transmembrane transporter activity; F:gluconate transmembrane transporter activity; F:carbohydrate transmembrane transporter activity; C:plasma membrane			IPR003474 (NCBIFAM); IPR003474 (PFAM); IPR003474 (PANTHER)	P:GO:0035429; F:GO:0015128; C:GO:0005886; C:GO:0016020	P:gluconate transmembrane transport; F:gluconate transmembrane transporter activity; C:plasma membrane; C:membrane
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_32	20	MULTISPECIES: gluconokinase	1545	0.0	99.72	2	P:GO:0019521; F:GO:0046316	P:D-gluconate metabolic process; F:gluconokinase activity	EC:2.7.1; EC:2.7.1.17; EC:2.7; EC:2; EC:2.7.1.12	Transferring phosphorus-containing groups; xylulokinase; Transferring phosphorus-containing groups; Transferases; gluconokinase	IPR018484 (PFAM); G3DSA:3.30.420.40 (GENE3D); IPR018485 (PFAM); IPR006002 (NCBIFAM); IPR000577 (PIRSF); G3DSA:3.30.420.40 (GENE3D); IPR050406 (PANTHER); cd07770 (CDD); IPR043129 (SUPERFAMILY); IPR043129 (SUPERFAMILY)	P:GO:0005975; P:GO:0019521; F:GO:0016301; F:GO:0046316	P:carbohydrate metabolic process; P:D-gluconate metabolic process; F:kinase activity; F:gluconokinase activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_33	20	MULTISPECIES: GntR family transcriptional regulator	732	1.6E-162	99.67	3	P:GO:0006355; F:GO:0003677; F:GO:0003700	P:regulation of DNA-templated transcription; F:DNA binding; F:DNA-binding transcription factor activity			IPR000524 (PRINTS); IPR036388 (G3DSA:1.10.10.GENE3D); IPR008920 (G3DSA:1.20.120.GENE3D); IPR011711 (PFAM); IPR000524 (PFAM); PTHR43537 (PANTHER); IPR000524 (PROSITE_PROFILES); IPR000524 (CDD); IPR008920 (SUPERFAMILY); IPR036390 (SUPERFAMILY)	P:GO:0006355; F:GO:0003700	P:regulation of DNA-templated transcription; F:DNA-binding transcription factor activity
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_34	20	MULTISPECIES: cation transporter	927	4.09E-218	98.81	7	P:GO:0006812; P:GO:0006882; P:GO:0055085; F:GO:0015086; F:GO:0015093; F:GO:0015341; C:GO:0005886	P:monoatomic cation transport; P:intracellular zinc ion homeostasis; P:transmembrane transport; F:cadmium ion transmembrane transporter activity; F:ferrous iron transmembrane transporter activity; F:zinc efflux antiporter activity; C:plasma membrane			IPR002524 (PFAM); IPR027469 (G3DSA:1.20.1510.GENE3D); IPR050291 (PANTHER); PS51257 (PROSITE_PROFILES); IPR027469 (SUPERFAMILY)	P:GO:0006812; P:GO:0006876; P:GO:0006882; P:GO:0055085; F:GO:0008324; F:GO:0015086; F:GO:0015093; F:GO:0015341; C:GO:0005886; C:GO:0016020	P:monoatomic cation transport; P:obsolete intracellular cadmium ion homeostasis; P:intracellular zinc ion homeostasis; P:transmembrane transport; F:monoatomic cation transmembrane transporter activity; F:cadmium ion transmembrane transporter activity; F:ferrous iron transmembrane transporter activity; F:zinc efflux antiporter activity; C:plasma membrane; C:membrane
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_35	20	MFS transporter	1233	7.41E-293	99.39	3	P:GO:0055085; F:GO:0022857; C:GO:0016020	P:transmembrane transport; F:transmembrane transporter activity; C:membrane			IPR011701 (PFAM); IPR036259 (G3DSA:1.20.1250.GENE3D); IPR051788 (PANTHER); IPR020846 (PROSITE_PROFILES); IPR036259 (SUPERFAMILY)	P:GO:0055085; F:GO:0022857; C:GO:0016020	P:transmembrane transport; F:transmembrane transporter activity; C:membrane
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_36	20	carbohydrate kinase	1011	2.24E-236	98.72	1	F:GO:0016301	F:kinase activity	EC:2.7.1.4; EC:2.7; EC:2	fructokinase; Transferring phosphorus-containing groups; Transferases	IPR002139 (PRINTS); IPR011611 (PFAM); IPR029056 (G3DSA:3.40.1190.GENE3D); IPR050306 (PANTHER); cd01167 (CDD); IPR029056 (SUPERFAMILY)	F:GO:0016301	F:kinase activity
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_37	20	sucrose-6-phosphate hydrolase	1473	0.0	99.11	3	P:GO:0005975; F:GO:0004564; C:GO:0005737	P:carbohydrate metabolic process; F:beta-fructofuranosidase activity; C:cytoplasm	EC:3.2; EC:3.2.1.65; EC:3; EC:3.2.1.26; EC:3.2.1	Glycosylases; levanase; Hydrolases; beta-fructofuranosidase; Glycosylases	G3DSA:2.60.120.560 (GENE3D); IPR023296 (G3DSA:2.115.10.GENE3D); IPR013189 (PFAM); IPR006232 (NCBIFAM); IPR013148 (PFAM); IPR051214 (PANTHER); cd08996 (CDD); IPR023296 (SUPERFAMILY); IPR013320 (SUPERFAMILY)	P:GO:0005975; F:GO:0004564; C:GO:0005737	P:carbohydrate metabolic process; F:beta-fructofuranosidase activity; C:cytoplasm
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_38	20	MULTISPECIES: MFS transporter	1242	1.36E-285	99.66	6	P:GO:0015767; P:GO:0034219; P:GO:1902600; F:GO:0015528; F:GO:0030395; C:GO:0005886	P:lactose transport; P:carbohydrate transmembrane transport; P:proton transmembrane transport; F:lactose:proton symporter activity; F:lactose binding; C:plasma membrane			IPR000576 (PRINTS); IPR000576 (PFAM); NF007077 (NCBIFAM); IPR036259 (G3DSA:1.20.1250.GENE3D); IPR000576 (NCBIFAM); IPR036259 (G3DSA:1.20.1250.GENE3D); PTHR23522 (PANTHER); cd06172 (CDD); IPR036259 (SUPERFAMILY)	P:GO:0008643; P:GO:0071702; F:GO:0005351; F:GO:0015528; F:GO:0030395; C:GO:0005886; C:GO:0016020	P:carbohydrate transport; P:obsolete organic substance transport; F:carbohydrate:proton symporter activity; F:lactose:proton symporter activity; F:lactose binding; C:plasma membrane; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_39	20	MULTISPECIES: carbohydrate ABC transporter permease	849	1.63E-195	98.74	2	P:GO:0055085; C:GO:0005886	P:transmembrane transport; C:plasma membrane			IPR000515 (PFAM); IPR035906 (G3DSA:1.10.3720.GENE3D); PTHR43744 (PANTHER); IPR000515 (PROSITE_PROFILES); IPR000515 (CDD); IPR035906 (SUPERFAMILY)	P:GO:0055085; C:GO:0016020	P:transmembrane transport; C:membrane
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_40	20	MULTISPECIES: sugar ABC transporter permease	945	4.32E-207	98.18	2	P:GO:0055085; C:GO:0016020	P:transmembrane transport; C:membrane			IPR035906 (G3DSA:1.10.3720.GENE3D); IPR000515 (PFAM); IPR051393 (PANTHER); IPR000515 (PROSITE_PROFILES); IPR000515 (CDD); IPR035906 (SUPERFAMILY); SSF160964 (SUPERFAMILY)	P:GO:0055085; C:GO:0016020	P:transmembrane transport; C:membrane
